marchew,pomidor,brokuly
14,36,23
13,39,26
39,32,18
49,39,26
19,32,20
18,36,19
39,37,15
40,36,20
24,36,18
44,38,19
50,37,16
10,34,15
42,32,29
43,40,17
48,33,30
47,40,17
11,36,22
20,37,20
32,36,30
26,40,26
19,39,21
45,34,25
22,35,27
38,37,23
21,34,23
38,37,17
16,38,18
13,37,16
14,35,23
49,38,29
18,31,15
40,34,15
37,39,21
29,37,15
26,39,24
23,33,19
31,38,23
18,35,24
19,37,21
20,36,28
45,33,30
33,38,19
17,32,22
20,39,17
40,32,21
41,37,25
25,38,17
46,40,15
32,35,15
36,35,15
42,37,20
27,33,16
21,32,18
27,35,17
16,32,20
48,34,29
23,31,16
33,31,24
50,34,23
38,32,25
42,40,30
38,35,17
26,37,26
47,31,20
19,40,21
16,33,26
29,33,27
39,35,24
31,37,28
24,32,26
25,36,16
45,37,20
46,38,17
29,37,16
16,34,29
30,31,22
21,35,21
46,30,26
38,32,26
43,31,23
44,39,15
22,35,23
12,30,26
14,38,24
48,35,24
42,38,16
38,30,21
39,31,30
10,35,29
33,30,18
28,33,19
39,36,27
36,35,17
22,33,27
44,31,17
20,32,21
46,31,16
15,32,21
24,37,18
36,38,23
10,38,28
28,34,26
10,37,19
26,31,26
17,32,28
26,35,24
19,38,27
32,35,21
15,33,22
25,34,26
44,39,27
22,35,19
37,33,24
33,40,26
46,30,29
23,32,19
38,31,15
14,39,20
26,39,17
22,36,16
11,40,22
21,30,24
16,38,20
44,35,17
22,34,25
47,35,28
25,33,26
42,33,18
21,35,25
13,35,25
15,33,28
12,35,26
23,38,26
16,32,28
44,38,30
26,30,16
28,32,25
19,35,29
37,31,27
39,30,28
17,35,15
39,40,15
47,32,21
10,39,15
40,37,24
19,37,21
47,30,18
22,33,20
23,32,22
43,39,16
36,40,19
19,35,21
38,37,19
47,30,16
29,32,20
21,40,26
38,35,28
38,32,16
30,36,27
24,34,18
10,33,17
18,36,25
39,30,23
43,31,26
35,34,23
40,30,29
25,40,29
45,34,24
21,34,26
15,33,15
17,36,21
22,35,19
44,38,22
10,31,16
24,37,24
28,37,20
44,39,18
22,31,28
11,37,21
47,39,17
29,32,20
23,36,26
15,36,28
15,40,28
33,36,30
12,36,27
28,39,25
10,38,15
19,35,17
43,37,29
33,33,16
38,38,15
44,34,16
46,36,20
11,40,17
10,38,22
27,39,28
48,40,27
13,39,16
15,39,16
33,38,25
42,37,23
44,38,17
38,31,15
44,35,30
43,38,21
43,39,29
17,34,28
28,36,24
14,33,21
43,31,22
18,36,18
40,36,21
46,35,20
28,32,22
37,38,23
26,37,18
18,31,20
20,36,18
45,35,15
13,35,22
27,38,16
28,36,21
29,36,16
33,39,30
40,35,27
20,33,24
26,36,28
50,37,15
15,40,21
44,39,19
